FIPS,PA_Tweets,All_Tweets,Inactivity_Cases,Inactivity_Percent,Inactivity_Percent_AgeAdjusted,FIPS_Long,Name,Gini_Index,Gini_Index_MoE
34009,604,31843,16674,21.8,19.7,0500000US34009,"Cape May County, New Jersey",0.4404,0.0117
34011,259,11954,32947,28.3,27.9,0500000US34011,"Cumberland County, New Jersey",0.4394,0.0095
34013,2321,183909,148501,25.6,25.5,0500000US34013,"Essex County, New Jersey",0.533,0.0037
34015,695,31116,54179,25.1,24.2,0500000US34015,"Gloucester County, New Jersey",0.4023,0.0056
34017,2739,187388,128752,25,25.6,0500000US34017,"Hudson County, New Jersey",0.4931,0.0044
34019,407,13723,16034,16.7,15.9,0500000US34019,"Hunterdon County, New Jersey",0.4377,0.0118
34021,722,75747,59287,21.5,21,0500000US34021,"Mercer County, New Jersey",0.4819,0.007
34023,2384,126407,148792,23.9,23.6,0500000US34023,"Middlesex County, New Jersey",0.4196,0.0037
34025,2214,109026,86959,18.5,17.6,0500000US34025,"Monmouth County, New Jersey",0.4654,0.0056
34027,1137,82210,68944,18.5,17.8,0500000US34027,"Morris County, New Jersey",0.4529,0.0057
34029,1786,90330,112977,26,24.4,0500000US34029,"Ocean County, New Jersey",0.4309,0.0048
34031,1000,64974,85375,23.2,22.9,0500000US34031,"Passaic County, New Jersey",0.4701,0.0062
34033,109,5380,13258,27.1,25.5,0500000US34033,"Salem County, New Jersey",0.4197,0.0115
34035,578,57884,42926,17.5,17.1,0500000US34035,"Somerset County, New Jersey",0.4496,0.0062
34037,569,14956,24096,21.9,20.8,0500000US34037,"Sussex County, New Jersey",0.392,0.0078
34039,1452,80049,91853,22.7,22.5,0500000US34039,"Union County, New Jersey",0.487,0.0063
34041,226,14249,17830,22,20.8,0500000US34041,"Warren County, New Jersey",0.4066,0.0079
35001,1362,102344,76824,15.3,15.1,0500000US35001,"Bernalillo County, New Mexico",0.4624,0.0056
35003,9,168,557,18.7,16.3,0500000US35003,"Catron County, New Mexico",0.3989,0.0402
35005,50,7916,11963,26.1,25.5,0500000US35005,"Chaves County, New Mexico",0.4405,0.0183
35006,35,2258,4899,24.4,24,0500000US35006,"Cibola County, New Mexico",0.4314,0.0205
35007,50,1653,2106,20.6,19.1,0500000US35007,"Colfax County, New Mexico",0.4411,0.0244
35009,21,5694,9137,25.8,26,0500000US35009,"Curry County, New Mexico",0.4551,0.0197
35011,4,126,336,23.4,21.4,0500000US35011,"De Baca County, New Mexico",0.4801,0.0404
35013,358,15414,28792,19.2,18.9,0500000US35013,"Doña Ana County, New Mexico",0.4755,0.01
35015,51,5411,8880,22.4,22,0500000US35015,"Eddy County, New Mexico",0.5021,0.0492
35017,21,1528,4207,18.8,17.3,0500000US35017,"Grant County, New Mexico",0.4683,0.0295
35019,5,761,716,20.3,19.5,0500000US35019,"Guadalupe County, New Mexico",0.4351,0.0441
35021,1,59,138,24,21.3,0500000US35021,"Harding County, New Mexico",0.5484,0.1243
35023,0,1310,752,22.2,20.9,0500000US35023,"Hidalgo County, New Mexico",0.4468,0.0424
35025,54,5402,13327,29,29,0500000US35025,"Lea County, New Mexico",0.4329,0.0161
35027,46,1693,3439,21.6,19.7,0500000US35027,"Lincoln County, New Mexico",0.4519,0.0275
35028,67,1078,1715,13,12.3,0500000US35028,"Los Alamos County, New Mexico",0.3691,0.0203
35029,1,1119,4407,24.9,23.6,0500000US35029,"Luna County, New Mexico",0.458,0.0249
35031,81,3686,11815,24.3,24.2,0500000US35031,"McKinley County, New Mexico",0.4967,0.0116
35033,16,205,872,23.9,22.4,0500000US35033,"Mora County, New Mexico",0.4779,0.046
35035,164,6426,9915,20.6,20.1,0500000US35035,"Otero County, New Mexico",0.4415,0.017
35037,8,1655,1747,26.2,24.7,0500000US35037,"Quay County, New Mexico",0.4349,0.0265
35039,46,2674,5840,19.9,19.2,0500000US35039,"Rio Arriba County, New Mexico",0.442,0.0142
35041,25,1318,3427,24.7,24.7,0500000US35041,"Roosevelt County, New Mexico",0.4259,0.0224
35043,232,9196,16461,16.7,16.1,0500000US35043,"Sandoval County, New Mexico",0.4264,0.0117
35045,106,23962,20302,23,22.7,0500000US35045,"San Juan County, New Mexico",0.4522,0.0114
35047,32,1362,3956,18.1,17.3,0500000US35047,"San Miguel County, New Mexico",0.4957,0.0281
35049,366,24113,12116,10.5,10,0500000US35049,"Santa Fe County, New Mexico",0.491,0.0112
35051,14,854,2269,23.7,21.1,0500000US35051,"Sierra County, New Mexico",0.4328,0.0233
35053,80,2988,3069,24.1,23.3,0500000US35053,"Socorro County, New Mexico",0.4914,0.0497
35055,145,3247,4336,16.7,15.5,0500000US35055,"Taos County, New Mexico",0.4853,0.0287
35057,16,1277,2961,25.2,24.1,0500000US35057,"Torrance County, New Mexico",0.4762,0.0196
35059,6,753,781,22.5,21.5,0500000US35059,"Union County, New Mexico",0.397,0.0298
35061,39,4301,12238,22.2,21.6,0500000US35061,"Valencia County, New Mexico",0.4366,0.0174
36001,710,69104,48001,20.4,19.9,0500000US36001,"Albany County, New York",0.4489,0.0083
36003,37,2625,7088,20.2,19.2,0500000US36003,"Allegany County, New York",0.4227,0.0142
36005,3758,245591,316272,31.1,31.1,0500000US36005,"Bronx County, New York",0.4907,0.0037
36007,153,17299,39191,26,25,0500000US36007,"Broome County, New York",0.4507,0.008
36009,171,5988,15448,26.3,25.1,0500000US36009,"Cattaraugus County, New York",0.4178,0.0097
36011,107,6014,13795,22.6,21.6,0500000US36011,"Cayuga County, New York",0.4097,0.008
36013,101,13769,26104,26,24.7,0500000US36013,"Chautauqua County, New York",0.4324,0.0094
36015,65,6654,16198,24.2,23.1,0500000US36015,"Chemung County, New York",0.4459,0.0118
36017,7,2553,10023,26.5,25.1,0500000US36017,"Chenango County, New York",0.4139,0.0106
36019,32,4689,15726,24.8,24.2,0500000US36019,"Clinton County, New York",0.4328,0.0129
36021,167,10105,10912,22.2,20.6,0500000US36021,"Columbia County, New York",0.4739,0.0219
36023,85,5575,7433,20.5,19.9,0500000US36023,"Cortland County, New York",0.4256,0.0117
36025,101,5090,8105,22.3,20.4,0500000US36025,"Delaware County, New York",0.4185,0.0157
36027,977,42970,47043,20.9,20.2,0500000US36027,"Dutchess County, New York",0.4287,0.0069
36029,1785,159208,161224,22.9,22,0500000US36029,"Erie County, New York",0.4555,0.0035
36031,439,7233,8669,27.8,26.1,0500000US36031,"Essex County, New York",0.4308,0.0253
36033,76,2673,10449,26.4,25.7,0500000US36033,"Franklin County, New York",0.434,0.0129
36035,32,2496,10510,25.1,23.7,0500000US36035,"Fulton County, New York",0.4256,0.0112
36037,54,7020,10277,22.7,21.5,0500000US36037,"Genesee County, New York",0.4162,0.0206
36039,312,9804,9783,25.5,24,0500000US36039,"Greene County, New York",0.4402,0.0182
36041,51,1640,860,21.8,19.3,0500000US36041,"Hamilton County, New York",0.4067,0.0182
36043,164,10169,11329,23.2,21.7,0500000US36043,"Herkimer County, New York",0.4168,0.0122
36045,150,7295,23589,27.2,27.3,0500000US36045,"Jefferson County, New York",0.4166,0.0086
36047,19999,1244823,501799,25.9,26,0500000US36047,"Kings County, New York",0.5075,0.003
36049,16,1003,4300,21.4,20.3,0500000US36049,"Lewis County, New York",0.3999,0.0142
36051,58,3730,11232,22.9,22.1,0500000US36051,"Livingston County, New York",0.3978,0.0096
36053,84,6079,13555,25.1,24,0500000US36053,"Madison County, New York",0.4151,0.0111
36055,2075,110076,113688,20.2,19.7,0500000US36055,"Monroe County, New York",0.4605,0.0047
36057,11,4516,8411,22.5,21.4,0500000US36057,"Montgomery County, New York",0.4401,0.015
36059,2768,172314,245268,24.1,23.2,0500000US36059,"Nassau County, New York",0.4482,0.0034
36061,22017,1076577,237176,17.5,17.6,0500000US36061,"New York County, New York",0.5985,0.0038
36063,284,27018,34470,20.9,19.8,0500000US36063,"Niagara County, New York",0.4368,0.0077
36065,241,29302,44514,25.2,24.1,0500000US36065,"Oneida County, New York",0.4416,0.0086
36067,932,65174,78447,22.5,21.7,0500000US36067,"Onondaga County, New York",0.4544,0.0048
36069,205,17147,14143,17,16.1,0500000US36069,"Ontario County, New York",0.4276,0.0129
36071,821,54968,66385,25.1,24.6,0500000US36071,"Orange County, New York",0.4307,0.0065
36073,29,2275,7433,22.8,21.9,0500000US36073,"Orleans County, New York",0.4042,0.0145
36075,157,7409,23279,25.8,25,0500000US36075,"Oswego County, New York",0.4256,0.0103
36077,106,8507,9268,19.5,18.5,0500000US36077,"Otsego County, New York",0.4351,0.01
36079,306,15101,14936,19.8,19,0500000US36079,"Putnam County, New York",0.4158,0.0112
36081,4292,328692,499159,28,27.7,0500000US36081,"Queens County, New York",0.4432,0.0027
36083,219,24679,28841,23.7,23.1,0500000US36083,"Rensselaer County, New York",0.4225,0.0085
36085,619,45654,103067,29,28.3,0500000US36085,"Richmond County, New York",0.438,0.0062
36087,599,41036,57243,25.6,24.8,0500000US36087,"Rockland County, New York",0.4463,0.0069
36089,117,6759,19519,23.5,22.8,0500000US36089,"St. Lawrence County, New York",0.4477,0.0127
36091,568,35580,42144,24.7,23.8,0500000US36091,"Saratoga County, New York",0.4162,0.0071
36093,155,15638,23753,20.4,19.7,0500000US36093,"Schenectady County, New York",0.4299,0.0084
36095,24,1730,6281,25.7,24.2,0500000US36095,"Schoharie County, New York",0.4204,0.0169
36097,92,3505,3276,22.8,21.2,0500000US36097,"Schuyler County, New York",0.3918,0.0134
36099,49,4375,6385,23.5,22.5,0500000US36099,"Seneca County, New York",0.4148,0.0122
36101,133,14193,16377,22,20.7,0500000US36101,"Steuben County, New York",0.4308,0.0107
36103,3425,230237,250907,22.3,21.6,0500000US36103,"Suffolk County, New York",0.4216,0.0032
36105,142,4742,13018,22.4,21.4,0500000US36105,"Sullivan County, New York",0.4539,0.0127
36107,11,2258,8838,23.3,21.9,0500000US36107,"Tioga County, New York",0.4163,0.0148
36109,360,13152,17782,22.6,22.9,0500000US36109,"Tompkins County, New York",0.4918,0.0141
36111,687,24861,28889,20.4,19.4,0500000US36111,"Ulster County, New York",0.4466,0.0097
36113,215,11520,10463,20.4,19,0500000US36113,"Warren County, New York",0.4285,0.0121
36115,53,2724,11057,22.7,21.7,0500000US36115,"Washington County, New York",0.3999,0.0127
36117,86,4322,18400,26.4,25.1,0500000US36117,"Wayne County, New York",0.3943,0.0105
36119,2475,177180,137588,19.2,18.4,0500000US36119,"Westchester County, New York",0.5331,0.0045
36121,75,2803,7478,23,22.2,0500000US36121,"Wyoming County, New York",0.3812,0.0108
36123,68,2313,4934,26.8,25.2,0500000US36123,"Yates County, New York",0.44,0.0262
37001,320,11753,28439,24.9,24,0500000US37001,"Alamance County, North Carolina",0.4475,0.0099
37003,20,1457,7382,26.1,24.7,0500000US37003,"Alexander County, North Carolina",0.4259,0.0236
37005,42,477,2601,29.9,27.3,0500000US37005,"Alleghany County, North Carolina",0.4322,0.0237
37007,1,1187,5853,29.3,28.4,0500000US37007,"Anson County, North Carolina",0.4502,0.0271
37009,22,2075,5125,23.8,21.7,0500000US37009,"Ashe County, North Carolina",0.4459,0.0194
37011,135,2300,3414,23.8,22.5,0500000US37011,"Avery County, North Carolina",0.483,0.031
37013,17,2110,9807,26.9,25.1,0500000US37013,"Beaufort County, North Carolina",0.4407,0.0137
37015,2,486,4906,30.5,29.2,0500000US37015,"Bertie County, North Carolina",0.4628,0.0192
37017,10,1605,8426,31.9,30.3,0500000US37017,"Bladen County, North Carolina",0.4944,0.0211
37019,188,14312,18976,20.4,18.4,0500000US37019,"Brunswick County, North Carolina",0.4476,0.0183
37021,812,53281,38900,20.1,19.2,0500000US37021,"Buncombe County, North Carolina",0.4568,0.0088
37023,141,9411,17312,25.2,23.8,0500000US37023,"Burke County, North Carolina",0.4343,0.013
37025,458,28683,30067,22.5,22.1,0500000US37025,"Cabarrus County, North Carolina",0.4208,0.0089
37027,31,3389,16650,26.6,25.1,0500000US37027,"Caldwell County, North Carolina",0.4611,0.0146
37029,2,179,1812,24.2,23.1,0500000US37029,"Camden County, North Carolina",0.3799,0.0264
37031,167,8573,12749,23.4,21.6,0500000US37031,"Carteret County, North Carolina",0.4435,0.0138
37033,4,453,5901,32.2,30.5,0500000US37033,"Caswell County, North Carolina",0.4382,0.0234
37035,159,19994,32498,28.2,27.2,0500000US37035,"Catawba County, North Carolina",0.4485,0.0114
37037,72,3892,12084,23.3,21.5,0500000US37037,"Chatham County, North Carolina",0.4577,0.0156
37039,13,1409,6608,30.6,27.7,0500000US37039,"Cherokee County, North Carolina",0.4271,0.0198
37041,13,745,3337,29.6,27.7,0500000US37041,"Chowan County, North Carolina",0.4626,0.0305
37043,18,346,2122,25,22.3,0500000US37043,"Clay County, North Carolina",0.4432,0.0311
37045,174,7587,21597,29.8,28.4,0500000US37045,"Cleveland County, North Carolina",0.4482,0.0143
37047,28,2428,11776,27.3,26.2,0500000US37047,"Columbus County, North Carolina",0.4794,0.0208
37049,64,5921,20273,25.9,25.4,0500000US37049,"Craven County, North Carolina",0.4381,0.0149
37051,616,38250,57776,24.9,25.1,0500000US37051,"Cumberland County, North Carolina",0.4343,0.0065
37053,90,4918,4261,23.2,21.9,0500000US37053,"Currituck County, North Carolina",0.3854,0.026
37055,442,13526,6852,25,23.4,0500000US37055,"Dare County, North Carolina",0.4061,0.0169
37057,61,7784,34811,28.3,26.9,0500000US37057,"Davidson County, North Carolina",0.4343,0.0102
37059,45,2150,8581,27.3,25.6,0500000US37059,"Davie County, North Carolina",0.4436,0.0162
37061,12,1650,12475,28.8,27.7,0500000US37061,"Duplin County, North Carolina",0.4389,0.0263
37063,1010,65207,44619,20.8,20.9,0500000US37063,"Durham County, North Carolina",0.4713,0.008
37065,11,3356,13209,32.1,30.9,0500000US37065,"Edgecombe County, North Carolina",0.4364,0.013
37067,874,58699,63089,23.9,23.2,0500000US37067,"Forsyth County, North Carolina",0.4845,0.0084
37069,19,1825,13113,28.5,27.4,0500000US37069,"Franklin County, North Carolina",0.4238,0.013
37071,358,16351,45882,29.5,28.5,0500000US37071,"Gaston County, North Carolina",0.4634,0.0094
37073,37,71,2766,31.3,29.5,0500000US37073,"Gates County, North Carolina",0.4032,0.0266
37075,10,355,1697,25.3,23.4,0500000US37075,"Graham County, North Carolina",0.452,0.0329
37077,32,2742,11131,25.2,24.3,0500000US37077,"Granville County, North Carolina",0.405,0.0139
37079,5,881,4613,28.6,27.9,0500000US37079,"Greene County, North Carolina",0.4268,0.0204
37081,4387,89133,83852,22.4,22.1,0500000US37081,"Guilford County, North Carolina",0.482,0.0078
37083,13,2535,12775,31.6,30.2,0500000US37083,"Halifax County, North Carolina",0.4768,0.0188
37085,123,4812,24799,28.5,28.5,0500000US37085,"Harnett County, North Carolina",0.4244,0.0082
37087,121,5214,12280,26.1,23.9,0500000US37087,"Haywood County, North Carolina",0.433,0.0165
37089,198,8080,20546,24,22.1,0500000US37089,"Henderson County, North Carolina",0.4406,0.011
37091,3,1202,5933,31.9,30.7,0500000US37091,"Hertford County, North Carolina",0.504,0.0297
37093,17,976,8744,24.8,25.5,0500000US37093,"Hoke County, North Carolina",0.4207,0.0204
37095,17,586,1202,26.1,25.1,0500000US37095,"Hyde County, North Carolina",0.3805,0.0618
37097,341,27576,27633,22.9,22,0500000US37097,"Iredell County, North Carolina",0.4726,0.0126
37099,148,4810,7731,24.8,24,0500000US37099,"Jackson County, North Carolina",0.473,0.0302
37101,159,86950,32907,26.1,25.5,0500000US37101,"Johnston County, North Carolina",0.4113,0.0075
37103,5,405,2071,25.9,24.1,0500000US37103,"Jones County, North Carolina",0.4312,0.0238
37105,39,10556,10910,25.4,24.6,0500000US37105,"Lee County, North Carolina",0.4249,0.0153
37107,20,32804,13399,30.6,29.1,0500000US37107,"Lenoir County, North Carolina",0.4564,0.0151
37109,37,5643,15301,25.5,24.1,0500000US37109,"Lincoln County, North Carolina",0.4444,0.0138
37111,85,2452,9348,27,25.4,0500000US37111,"McDowell County, North Carolina",0.4423,0.0175
37113,68,3552,7378,27.6,25,0500000US37113,"Macon County, North Carolina",0.4798,0.0243
37115,46,1216,3903,24,22.5,0500000US37115,"Madison County, North Carolina",0.4279,0.0205
37117,1,749,5920,32.4,30.5,0500000US37117,"Martin County, North Carolina",0.4317,0.0174
37119,4967,296347,136740,19,19.2,0500000US37119,"Mecklenburg County, North Carolina",0.4949,0.0061
37121,11,901,2885,23.6,21.6,0500000US37121,"Mitchell County, North Carolina",0.4634,0.0487
37123,321,9582,6041,29.6,28.1,0500000US37123,"Montgomery County, North Carolina",0.4904,0.0219
37125,205,8325,16277,23.2,21.4,0500000US37125,"Moore County, North Carolina",0.476,0.0204
37127,35,5462,20736,29.5,28.4,0500000US37127,"Nash County, North Carolina",0.4429,0.0121
37129,884,40721,32768,19.9,19.5,0500000US37129,"New Hanover County, North Carolina",0.4802,0.012
37131,0,612,5004,30.7,28.8,0500000US37131,"Northampton County, North Carolina",0.4512,0.0248
37133,272,17105,28065,21.4,22.9,0500000US37133,"Onslow County, North Carolina",0.3979,0.0082
37135,556,20616,17061,16.7,16.7,0500000US37135,"Orange County, North Carolina",0.5243,0.0109
37137,17,508,2814,26.8,24.5,0500000US37137,"Pamlico County, North Carolina",0.4395,0.0349
37139,30,3562,8039,27,26.4,0500000US37139,"Pasquotank County, North Carolina",0.4608,0.0305
37141,112,5280,10573,25.5,24.2,0500000US37141,"Pender County, North Carolina",0.463,0.0186
37143,5,455,2581,24.4,22.5,0500000US37143,"Perquimans County, North Carolina",0.4601,0.0295
37145,12,2112,8011,27,25.8,0500000US37145,"Person County, North Carolina",0.4248,0.0161
37147,223,17720,32826,25.7,26,0500000US37147,"Pitt County, North Carolina",0.4891,0.0126
37149,26,1437,4288,26.2,23.3,0500000US37149,"Polk County, North Carolina",0.4354,0.0319
37151,131,9659,35339,33.5,32.1,0500000US37151,"Randolph County, North Carolina",0.4168,0.01
37153,17,1785,10977,32.2,31.2,0500000US37153,"Richmond County, North Carolina",0.4589,0.0166
37155,17,5916,32218,33.8,33.4,0500000US37155,"Robeson County, North Carolina",0.4812,0.0095
37157,46,3543,21363,30.3,28.6,0500000US37157,"Rockingham County, North Carolina",0.4343,0.012
37159,260,12139,30211,29.3,28.2,0500000US37159,"Rowan County, North Carolina",0.4412,0.0151
37161,331,3851,15461,30.3,28.5,0500000US37161,"Rutherford County, North Carolina",0.4443,0.0147
37163,9,2557,15629,33.5,32.4,0500000US37163,"Sampson County, North Carolina",0.461,0.0158
37165,24,1844,6585,25,24.3,0500000US37165,"Scotland County, North Carolina",0.4764,0.0161
37167,76,3363,14034,30.6,29.2,0500000US37167,"Stanly County, North Carolina",0.4137,0.0124
37169,85,2045,11365,31.6,29.8,0500000US37169,"Stokes County, North Carolina",0.4202,0.0184
37171,75,5880,17249,31.3,29.6,0500000US37171,"Surry County, North Carolina",0.4495,0.0118
37173,73,1938,2786,26.5,25.3,0500000US37173,"Swain County, North Carolina",0.4441,0.0263
37175,247,4292,6096,23,20.5,0500000US37175,"Transylvania County, North Carolina",0.4257,0.0244
37177,0,84,862,26.3,25.2,0500000US37177,"Tyrrell County, North Carolina",0.425,0.0427
37179,247,14931,26980,18.6,18.2,0500000US37179,"Union County, North Carolina",0.4366,0.0112
37181,19,2653,10440,31.9,30.9,0500000US37181,"Vance County, North Carolina",0.4488,0.0146
37183,3287,203547,116088,16.6,16.7,0500000US37183,"Wake County, North Carolina",0.4375,0.0038
37185,12,847,5004,31.2,29.5,0500000US37185,"Warren County, North Carolina",0.4706,0.0206
37187,1,272,2997,30.9,29.1,0500000US37187,"Washington County, North Carolina",0.4785,0.0329
37189,197,7167,7548,18.6,18.7,0500000US37189,"Watauga County, North Carolina",0.5336,0.0219
37191,62,8245,24607,27,26.2,0500000US37191,"Wayne County, North Carolina",0.4376,0.01
37193,50,4412,15197,28.8,26.8,0500000US37193,"Wilkes County, North Carolina",0.474,0.0229
37195,64,4332,17816,29.6,28.6,0500000US37195,"Wilson County, North Carolina",0.449,0.0171
37197,11,1931,6930,24.1,22.7,0500000US37197,"Yadkin County, North Carolina",0.4735,0.031
37199,80,1135,3463,25.1,23,0500000US37199,"Yancey County, North Carolina",0.4278,0.0283
38001,2,65,528,28.1,25.7,0500000US38001,"Adams County, North Dakota",0.4339,0.0333
38003,3,725,1872,22.1,20.7,0500000US38003,"Barnes County, North Dakota",0.4878,0.0428
38005,1,94,1179,27.1,26.3,0500000US38005,"Benson County, North Dakota",0.4897,0.0331
38007,12,297,184,25.6,24.7,0500000US38007,"Billings County, North Dakota",0.4806,0.0801
38009,9,1692,1414,27.7,25.8,0500000US38009,"Bottineau County, North Dakota",0.4685,0.0341
38011,1,81,641,27.1,25.2,0500000US38011,"Bowman County, North Dakota",0.455,0.045
38013,0,20,524,30.5,29.1,0500000US38013,"Burke County, North Dakota",0.4463,0.0408
38015,48,13635,13300,20.1,19.7,0500000US38015,"Burleigh County, North Dakota",0.4334,0.0167
38017,304,19080,22575,18.6,19,0500000US38017,"Cass County, North Dakota",0.4547,0.0096
38019,1,75,917,30.4,27.8,0500000US38019,"Cavalier County, North Dakota",0.4303,0.0335
38021,4,191,1020,26.4,24.4,0500000US38021,"Dickey County, North Dakota",0.4227,0.0273
38023,0,69,607,33.5,31.3,0500000US38023,"Divide County, North Dakota",0.4959,0.0678
38025,1,47,935,29.8,28.9,0500000US38025,"Dunn County, North Dakota",0.4687,0.0319
38027,0,26,478,26.2,24.1,0500000US38027,"Eddy County, North Dakota",0.4532,0.0667
38029,2,92,802,30,26.8,0500000US38029,"Emmons County, North Dakota",0.5244,0.0439
38031,5,267,789,30.7,28.6,0500000US38031,"Foster County, North Dakota",0.5034,0.0831
38033,2,86,375,28,26.5,0500000US38033,"Golden Valley County, North Dakota",0.4871,0.0561
38035,289,6550,10960,21.3,21.7,0500000US38035,"Grand Forks County, North Dakota",0.4728,0.0134
