"CBSA.Code","FIPS_Codes","PA_Tweets","All_Tweets","Inactivity_Cases","Inactivity_Percent","Inactivity_Ageadjusted","Diabetes_newcases","Daibetes_rateperhundred","Daibetes_rateperthousand","Diabetes_number","Diabetes_prev","Daibetes_ageadj_prev","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan.Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County.County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central.Outlying.County","pa.active","pa.inactive","pa.notsure","pa.refused","pa.missing","Id","Geography","Estimate; Gini Index","Margin of Error; Gini Index","gini_estimate"
"34980",47043,47,4114,269,0.270080321285141,"36.5","327","10","9.4","4679","12.6","11.2",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Dickson County","Tennessee",47,43,"Outlying",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47037,5454,286282,269,0.270080321285141,"24.5","4032","9","9.5","52748","10.6","10.9",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Davidson County","Tennessee",47,37,"Central",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47147,63,5439,269,0.270080321285141,"32","448","10.5","10","6241","12.8","11.7",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Robertson County","Tennessee",47,147,"Outlying",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"34980",47021,65,3135,269,0.270080321285141,"31.4","255","9.9","9.3","3592","12.3","11.1",NA,400,"Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area","","Nashville-Davidson--Murfreesboro, TN","Cheatham County","Tennessee",47,21,"Outlying",727,269,1,0,0,"310M300US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4661,0.0035,0.4661
"35380",22087,28,1435,416,0.290300069783671,"30.5","378","14","14.5","4274","13.8","14.1",NA,406,"New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Hammond, LA-MS","St. Bernard Parish","Louisiana",22,87,"Central",1017,416,0,0,0,"310M300US35380","New Orleans-Metairie, LA Metro Area",0.5004,0.0037,0.5004
"35380",22103,342,24610,416,0.290300069783671,"21.6","1346","8.4","7.7","16953","9.6","8.4",NA,406,"New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Hammond, LA-MS","St. Tammany Parish","Louisiana",22,103,"Outlying",1017,416,0,0,0,"310M300US35380","New Orleans-Metairie, LA Metro Area",0.5004,0.0037,0.5004
"35380",22071,2579,170638,416,0.290300069783671,"24.1","2742","10.6","11","34612","11.9","11.9",NA,406,"New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Hammond, LA-MS","Orleans Parish","Louisiana",22,71,"Central",1017,416,0,0,0,"310M300US35380","New Orleans-Metairie, LA Metro Area",0.5004,0.0037,0.5004
"35380",22089,30,2843,416,0.290300069783671,"25","352","10.4","10","4269","11.3","10.6",NA,406,"New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Hammond, LA-MS","St. Charles Parish","Louisiana",22,89,"Central",1017,416,0,0,0,"310M300US35380","New Orleans-Metairie, LA Metro Area",0.5004,0.0037,0.5004
"35380",22095,20,2623,416,0.290300069783671,"30.6","375","13.8","13.2","4535","14.4","13.4",NA,406,"New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Hammond, LA-MS","St. John the Baptist Parish","Louisiana",22,95,"Central",1017,416,0,0,0,"310M300US35380","New Orleans-Metairie, LA Metro Area",0.5004,0.0037,0.5004
"35380",22093,1,1277,416,0.290300069783671,"33.7","187","13.6","12.7","2327","14.6","12.9",NA,406,"New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Hammond, LA-MS","St. James Parish","Louisiana",22,93,"Outlying",1017,416,0,0,0,"310M300US35380","New Orleans-Metairie, LA Metro Area",0.5004,0.0037,0.5004
"35380",22075,46,1534,416,0.290300069783671,"27.5","144","9.6","9.4","1765","10.6","10",NA,406,"New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Hammond, LA-MS","Plaquemines Parish","Louisiana",22,75,"Central",1017,416,0,0,0,"310M300US35380","New Orleans-Metairie, LA Metro Area",0.5004,0.0037,0.5004
"35380",22051,947,69041,416,0.290300069783671,"26.7","3091","10.5","10","38353","11.6","10.6",NA,406,"New Orleans-Metairie, LA","Metropolitan Statistical Area","","New Orleans-Metairie-Hammond, LA-MS","Jefferson Parish","Louisiana",22,51,"Central",1017,416,0,0,0,"310M300US35380","New Orleans-Metairie, LA Metro Area",0.5004,0.0037,0.5004
"35740",31167,0,74,182,0.273684210526316,"21.6","29","7.3","6.6","411","9.5","8",NA,NA,"Norfolk, NE","Micropolitan Statistical Area","","","Stanton County","Nebraska",31,167,"Outlying",483,182,0,0,0,"310M300US35740","Norfolk, NE Micro Area",0.4194,0.0179,0.4194
"35740",31119,32,2915,182,0.273684210526316,"22.1","172","7.4","6.9","2406","9.4","8.3",NA,NA,"Norfolk, NE","Micropolitan Statistical Area","","","Madison County","Nebraska",31,119,"Central",483,182,0,0,0,"310M300US35740","Norfolk, NE Micro Area",0.4194,0.0179,0.4194
"35740",31139,3,292,182,0.273684210526316,"24.7","38","8.2","7.2","556","10.7","8.6",NA,NA,"Norfolk, NE","Micropolitan Statistical Area","","","Pierce County","Nebraska",31,139,"Outlying",483,182,0,0,0,"310M300US35740","Norfolk, NE Micro Area",0.4194,0.0179,0.4194
"35820",31117,0,24,139,0.265267175572519,"28","3","7.5","6.1","37","10.1","7.4",NA,NA,"North Platte, NE","Micropolitan Statistical Area","","","McPherson County","Nebraska",31,117,"Outlying",385,139,0,0,0,"310M300US35820","North Platte, NE Micro Area",0.4254,0.0214,0.4254
"35820",31113,2,29,139,0.265267175572519,"26.4","4","7","6.1","52","9.3","7.5",NA,NA,"North Platte, NE","Micropolitan Statistical Area","","","Logan County","Nebraska",31,113,"Outlying",385,139,0,0,0,"310M300US35820","North Platte, NE Micro Area",0.4254,0.0214,0.4254
"35820",31111,57,4164,139,0.265267175572519,"22.5","189","7.9","7.2","2708","10.3","8.6",NA,NA,"North Platte, NE","Micropolitan Statistical Area","","","Lincoln County","Nebraska",31,111,"Central",385,139,0,0,0,"310M300US35820","North Platte, NE Micro Area",0.4254,0.0214,0.4254
"35840",12115,1007,53770,308,0.269938650306748,"18.8","2357","8.1","6.5","35955","11.1","7.5",NA,412,"North Port-Sarasota-Bradenton, FL","Metropolitan Statistical Area","","North Port-Sarasota, FL","Sarasota County","Florida",12,115,"Central",833,308,3,0,0,"310M300US35840","North Port-Sarasota-Bradenton, FL Metro Area",0.4765,0.0054,0.4765
"35840",12081,773,33956,308,0.269938650306748,"21.5","1971","8.2","7","28534","10.6","8",NA,412,"North Port-Sarasota-Bradenton, FL","Metropolitan Statistical Area","","North Port-Sarasota, FL","Manatee County","Florida",12,81,"Central",833,308,3,0,0,"310M300US35840","North Port-Sarasota-Bradenton, FL Metro Area",0.4765,0.0054,0.4765
"36260",49003,31,2314,502,0.206584362139918,"19.9","243","8.2","8.2","3252","9.9","9.4",NA,482,"Ogden-Clearfield, UT","Metropolitan Statistical Area","","Salt Lake City-Provo-Orem, UT","Box Elder County","Utah",49,3,"Central",1928,502,1,0,0,"310M300US36260","Ogden-Clearfield, UT Metro Area",0.3949,0.0057,0.3949
"36260",49057,465,14417,502,0.206584362139918,"17.2","1030","6.9","7.2","13563","8.3","8.5",NA,482,"Ogden-Clearfield, UT","Metropolitan Statistical Area","","Salt Lake City-Provo-Orem, UT","Weber County","Utah",49,57,"Central",1928,502,1,0,0,"310M300US36260","Ogden-Clearfield, UT Metro Area",0.3949,0.0057,0.3949
"36260",49029,24,301,502,0.206584362139918,"14.3","38","6.6","6.4","526","8.3","7.7",NA,482,"Ogden-Clearfield, UT","Metropolitan Statistical Area","","Salt Lake City-Provo-Orem, UT","Morgan County","Utah",49,29,"Outlying",1928,502,1,0,0,"310M300US36260","Ogden-Clearfield, UT Metro Area",0.3949,0.0057,0.3949
"36260",49011,414,22324,502,0.206584362139918,"15.3","1158","6","6.6","15158","7.4","7.9",NA,482,"Ogden-Clearfield, UT","Metropolitan Statistical Area","","Salt Lake City-Provo-Orem, UT","Davis County","Utah",49,11,"Central",1928,502,1,0,0,"310M300US36260","Ogden-Clearfield, UT Metro Area",0.3949,0.0057,0.3949
"36420",40083,53,3665,574,0.293156281920327,"27.1","273","9.6","9.1","3851","12.1","10.7",NA,416,"Oklahoma City, OK","Metropolitan Statistical Area","","Oklahoma City-Shawnee, OK","Logan County","Oklahoma",40,83,"Central",1384,574,4,1,1,"310M300US36420","Oklahoma City, OK Metro Area",0.4624,0.004,0.4624
"36420",40017,125,14181,574,0.293156281920327,"27.8","784","9.8","9.8","10713","11.9","11.5",NA,416,"Oklahoma City, OK","Metropolitan Statistical Area","","Oklahoma City-Shawnee, OK","Canadian County","Oklahoma",40,17,"Central",1384,574,4,1,1,"310M300US36420","Oklahoma City, OK Metro Area",0.4624,0.004,0.4624
"36420",40081,7,1355,574,0.293156281920327,"32.6","253","11.7","10.5","3616","14.4","12",NA,416,"Oklahoma City, OK","Metropolitan Statistical Area","","Oklahoma City-Shawnee, OK","Lincoln County","Oklahoma",40,81,"Outlying",1384,574,4,1,1,"310M300US36420","Oklahoma City, OK Metro Area",0.4624,0.004,0.4624
"36420",40109,1986,176263,574,0.293156281920327,"26.1","4039","8.2","8.3","55446","10.2","9.9",NA,416,"Oklahoma City, OK","Metropolitan Statistical Area","","Oklahoma City-Shawnee, OK","Oklahoma County","Oklahoma",40,109,"Central",1384,574,4,1,1,"310M300US36420","Oklahoma City, OK Metro Area",0.4624,0.004,0.4624
"36420",40051,30,1896,574,0.293156281920327,"27.9","336","9.7","9.1","4709","12","10.7",NA,416,"Oklahoma City, OK","Metropolitan Statistical Area","","Oklahoma City-Shawnee, OK","Grady County","Oklahoma",40,51,"Outlying",1384,574,4,1,1,"310M300US36420","Oklahoma City, OK Metro Area",0.4624,0.004,0.4624
"36420",40027,491,29820,574,0.293156281920327,"26.4","1563","8.7","9.1","20787","10.4","10.6",NA,416,"Oklahoma City, OK","Metropolitan Statistical Area","","Oklahoma City-Shawnee, OK","Cleveland County","Oklahoma",40,27,"Central",1384,574,4,1,1,"310M300US36420","Oklahoma City, OK Metro Area",0.4624,0.004,0.4624
"36420",40087,27,2508,574,0.293156281920327,"25.3","204","8.7","8.2","2887","11.1","9.7",NA,416,"Oklahoma City, OK","Metropolitan Statistical Area","","Oklahoma City-Shawnee, OK","McClain County","Oklahoma",40,87,"Outlying",1384,574,4,1,1,"310M300US36420","Oklahoma City, OK Metro Area",0.4624,0.004,0.4624
"36540",19085,8,580,762,0.235913312693498,"21.6","94","9.7","8.6","1261","11.7","9.5",NA,420,"Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area","","Omaha-Council Bluffs-Fremont, NE-IA","Harrison County","Iowa",19,85,"Outlying",2468,762,3,1,0,"310M300US36540","Omaha-Council Bluffs, NE-IA Metro Area",0.4419,0.003,0.4419
"36540",31055,1259,130504,762,0.235913312693498,"19.3","2617","7.4","7.5","33977","8.8","8.8",NA,420,"Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area","","Omaha-Council Bluffs-Fremont, NE-IA","Douglas County","Nebraska",31,55,"Central",2468,762,3,1,0,"310M300US36540","Omaha-Council Bluffs, NE-IA Metro Area",0.4419,0.003,0.4419
"36540",19155,76,6876,762,0.235913312693498,"24.8","613","10.1","9.4","7872","11.5","10.2",NA,420,"Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area","","Omaha-Council Bluffs-Fremont, NE-IA","Pottawattamie County","Iowa",19,155,"Central",2468,762,3,1,0,"310M300US36540","Omaha-Council Bluffs, NE-IA Metro Area",0.4419,0.003,0.4419
"36540",31153,350,14961,762,0.235913312693498,"18.9","773","7.1","7.3","9885","8.4","8.5",NA,420,"Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area","","Omaha-Council Bluffs-Fremont, NE-IA","Sarpy County","Nebraska",31,153,"Central",2468,762,3,1,0,"310M300US36540","Omaha-Council Bluffs, NE-IA Metro Area",0.4419,0.003,0.4419
"36540",19129,13,584,762,0.235913312693498,"24.2","91","9.3","8.3","1186","10.9","9.3",NA,420,"Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area","","Omaha-Council Bluffs-Fremont, NE-IA","Mills County","Iowa",19,129,"Outlying",2468,762,3,1,0,"310M300US36540","Omaha-Council Bluffs, NE-IA Metro Area",0.4419,0.003,0.4419
"36540",31155,17,1132,762,0.235913312693498,"22.3","90","6.4","5.6","1313","8.6","7",NA,420,"Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area","","Omaha-Council Bluffs-Fremont, NE-IA","Saunders County","Nebraska",31,155,"Outlying",2468,762,3,1,0,"310M300US36540","Omaha-Council Bluffs, NE-IA Metro Area",0.4419,0.003,0.4419
"36540",31025,35,855,762,0.235913312693498,"22.3","116","6.8","6.1","1644","8.9","7.4",NA,420,"Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area","","Omaha-Council Bluffs-Fremont, NE-IA","Cass County","Nebraska",31,25,"Outlying",2468,762,3,1,0,"310M300US36540","Omaha-Council Bluffs, NE-IA Metro Area",0.4419,0.003,0.4419
"36540",31177,6,1139,762,0.235913312693498,"18.2","82","6","5.3","1178","8","6.6",NA,420,"Omaha-Council Bluffs, NE-IA","Metropolitan Statistical Area","","Omaha-Council Bluffs-Fremont, NE-IA","Washington County","Nebraska",31,177,"Outlying",2468,762,3,1,0,"310M300US36540","Omaha-Council Bluffs, NE-IA Metro Area",0.4419,0.003,0.4419
"36740",12097,987,48366,806,0.300074460163812,"25.1","2021","10.6","10.7","25905","12","11.6",NA,422,"Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Deltona-Daytona Beach, FL","Osceola County","Florida",12,97,"Outlying",1880,806,2,0,0,"310M300US36740","Orlando-Kissimmee-Sanford, FL Metro Area",0.4666,0.0036,0.4666
"36740",12095,8205,500186,806,0.300074460163812,"23.1","6397","7.7","8","80495","8.8","9.1",NA,422,"Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Deltona-Daytona Beach, FL","Orange County","Florida",12,95,"Central",1880,806,2,0,0,"310M300US36740","Orlando-Kissimmee-Sanford, FL Metro Area",0.4666,0.0036,0.4666
"36740",12069,622,22914,806,0.300074460163812,"23.8","2467","11.9","10.4","35234","14.7","11.2",NA,422,"Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Deltona-Daytona Beach, FL","Lake County","Florida",12,69,"Outlying",1880,806,2,0,0,"310M300US36740","Orlando-Kissimmee-Sanford, FL Metro Area",0.4666,0.0036,0.4666
"36740",12117,1101,52805,806,0.300074460163812,"19.9","2549","8.5","8.2","33105","10","9.2",NA,422,"Orlando-Kissimmee-Sanford, FL","Metropolitan Statistical Area","","Orlando-Deltona-Daytona Beach, FL","Seminole County","Florida",12,117,"Central",1880,806,2,0,0,"310M300US36740","Orlando-Kissimmee-Sanford, FL Metro Area",0.4666,0.0036,0.4666
"37460",12045,10,1318,411,0.374658158614403,"27.8","110","9.3","8.8","1459","11.1","9.9",NA,NA,"Panama City, FL","Metropolitan Statistical Area","","","Gulf County","Florida",12,45,"Outlying",686,411,0,1,0,"310M300US37460","Panama City, FL Metro Area",0.4461,0.0087,0.4461
"37460",12005,434,34254,411,0.374658158614403,"26.5","1126","9.4","8.9","14904","11.2","9.9",NA,NA,"Panama City, FL","Metropolitan Statistical Area","","","Bay County","Florida",12,5,"Central",686,411,0,1,0,"310M300US37460","Panama City, FL Metro Area",0.4461,0.0087,0.4461
"37860",12033,517,28745,337,0.306363636363636,"24","2164","10.6","10.3","28582","12.4","11.2",NA,426,"Pensacola-Ferry Pass-Brent, FL","Metropolitan Statistical Area","","Pensacola-Ferry Pass, FL-AL","Escambia County","Florida",12,33,"Central",763,337,4,1,0,"310M300US37860","Pensacola-Ferry Pass-Brent, FL Metro Area",0.4364,0.0072,0.4364
"37860",12113,286,12750,337,0.306363636363636,"23.1","831","7.5","7.1","10917","9","8.2",NA,426,"Pensacola-Ferry Pass-Brent, FL","Metropolitan Statistical Area","","Pensacola-Ferry Pass, FL-AL","Santa Rosa County","Florida",12,113,"Central",763,337,4,1,0,"310M300US37860","Pensacola-Ferry Pass-Brent, FL Metro Area",0.4364,0.0072,0.4364
"38060",4013,14275,649800,1280,0.239790183589359,"18","20027","7.6","7.5","260341","9","8.6",NA,NA,"Phoenix-Mesa-Scottsdale, AZ","Metropolitan Statistical Area","","","Maricopa County","Arizona",4,13,"Central",4058,1280,11,3,0,"310M300US38060","Phoenix-Mesa-Scottsdale, AZ Metro Area",0.4656,0.0021,0.4656
"38060",4021,480,23783,1280,0.239790183589359,"24","2685","10.6","10.4","35097","12.3","11.3",NA,NA,"Phoenix-Mesa-Scottsdale, AZ","Metropolitan Statistical Area","","","Pinal County","Arizona",4,21,"Central",4058,1280,11,3,0,"310M300US38060","Phoenix-Mesa-Scottsdale, AZ Metro Area",0.4656,0.0021,0.4656
"38300",42051,109,12363,325,0.208734746307001,"28.5","1226","13.6","12.4","16748","15.9","13.2",NA,430,"Pittsburgh, PA","Metropolitan Statistical Area","","Pittsburgh-New Castle-Weirton, PA-OH-WV","Fayette County","Pennsylvania",42,51,"Outlying",1232,325,1,1,0,"310M300US38300","Pittsburgh, PA Metro Area",0.4682,0.0025,0.4682
"38300",42003,3521,271841,325,0.208734746307001,"20.7","6780","7.7","7.2","93536","9.7","8.4",NA,430,"Pittsburgh, PA","Metropolitan Statistical Area","","Pittsburgh-New Castle-Weirton, PA-OH-WV","Allegheny County","Pennsylvania",42,3,"Central",1232,325,1,1,0,"310M300US38300","Pittsburgh, PA Metro Area",0.4682,0.0025,0.4682
"38300",42125,122,19224,325,0.208734746307001,"24.6","1335","9.3","8.3","19088","11.8","9.6",NA,430,"Pittsburgh, PA","Metropolitan Statistical Area","","Pittsburgh-New Castle-Weirton, PA-OH-WV","Washington County","Pennsylvania",42,125,"Central",1232,325,1,1,0,"310M300US38300","Pittsburgh, PA Metro Area",0.4682,0.0025,0.4682
"38300",42019,705,25659,325,0.208734746307001,"20.2","1102","8.7","7.9","15325","10.9","9.1",NA,430,"Pittsburgh, PA","Metropolitan Statistical Area","","Pittsburgh-New Castle-Weirton, PA-OH-WV","Butler County","Pennsylvania",42,19,"Central",1232,325,1,1,0,"310M300US38300","Pittsburgh, PA Metro Area",0.4682,0.0025,0.4682
"38300",42005,17,1457,325,0.208734746307001,"28","433","9.1","8","6247","11.7","9.3",NA,430,"Pittsburgh, PA","Metropolitan Statistical Area","","Pittsburgh-New Castle-Weirton, PA-OH-WV","Armstrong County","Pennsylvania",42,5,"Outlying",1232,325,1,1,0,"310M300US38300","Pittsburgh, PA Metro Area",0.4682,0.0025,0.4682
"38300",42007,127,10946,325,0.208734746307001,"24.3","1050","8.9","7.8","15100","11.4","9.1",NA,430,"Pittsburgh, PA","Metropolitan Statistical Area","","Pittsburgh-New Castle-Weirton, PA-OH-WV","Beaver County","Pennsylvania",42,7,"Central",1232,325,1,1,0,"310M300US38300","Pittsburgh, PA Metro Area",0.4682,0.0025,0.4682
"38300",42129,404,27509,325,0.208734746307001,"23.4","2312","9.2","8","33481","11.8","9.3",NA,430,"Pittsburgh, PA","Metropolitan Statistical Area","","Pittsburgh-New Castle-Weirton, PA-OH-WV","Westmoreland County","Pennsylvania",42,129,"Central",1232,325,1,1,0,"310M300US38300","Pittsburgh, PA Metro Area",0.4682,0.0025,0.4682
"38860",23023,53,2339,495,0.180854950675923,"17.9","197","7.9","6.9","2582","9.4","7.6",NA,438,"Portland-South Portland, ME","Metropolitan Statistical Area","","Portland-Lewiston-South Portland, ME","Sagadahoc County","Maine",23,23,"Outlying",2242,495,1,2,0,"310M300US38860","Portland-South Portland, ME Metro Area",0.4504,0.0062,0.4504
"38860",23031,338,23804,495,0.180854950675923,"17.6","1165","8.3","7.4","14950","9.7","8.1",NA,438,"Portland-South Portland, ME","Metropolitan Statistical Area","","Portland-Lewiston-South Portland, ME","York County","Maine",23,31,"Central",2242,495,1,2,0,"310M300US38860","Portland-South Portland, ME Metro Area",0.4504,0.0062,0.4504
"38860",23005,799,63128,495,0.180854950675923,"14.5","1362","6.6","6.1","17422","7.9","6.9",NA,438,"Portland-South Portland, ME","Metropolitan Statistical Area","","Portland-Lewiston-South Portland, ME","Cumberland County","Maine",23,5,"Central",2242,495,1,2,0,"310M300US38860","Portland-South Portland, ME Metro Area",0.4504,0.0062,0.4504
"38900",53059,280,3832,479,0.147976521470497,"19.7","53","6.7","5.8","792","9.1","7.4",NA,440,"Portland-Vancouver-Hillsboro, OR-WA","Metropolitan Statistical Area","","Portland-Vancouver-Salem, OR-WA","Skamania County","Washington",53,59,"Outlying",2758,479,7,0,0,"310M300US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area",0.4516,0.0027,0.4516
"38900",41067,1354,72562,479,0.147976521470497,"12.4","2696","7.2","7.2","34171","8.4","8.3",NA,440,"Portland-Vancouver-Hillsboro, OR-WA","Metropolitan Statistical Area","","Portland-Vancouver-Salem, OR-WA","Washington County","Oregon",41,67,"Central",2758,479,7,0,0,"310M300US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area",0.4516,0.0027,0.4516
